date,IEF.Open,IEF.High,IEF.Low,IEF.Close,IEF.Volume,IEF.Adjusted
2022-09-12,99.970001220703125,100.05000305175781,99.2699966430664,99.44999694824219,4034200,87.893096923828125
2022-09-13,98.76000213623047,98.94999694824219,98.6500015258789,98.88999938964844,5100500,87.39818572998047
2022-09-14,98.73999786376953,99.18000030517578,98.69000244140625,98.94000244140625,3866600,87.442352294921875
2022-09-15,98.66999816894531,98.79000091552734,98.5,98.5999984741211,4622600,87.141876220703125
2022-09-16,98.5199966430664,98.98999786376953,98.44999694824219,98.68000030517578,4718200,87.212554931640625
2022-09-19,98.30999755859375,98.61000061035156,98.23999786376953,98.4000015258789,3879000,86.96514892578125
2022-09-20,97.69999694824219,98.04000091552734,97.54000091552734,97.79000091552734,4869100,86.42598724365234
2022-09-21,97.95999908447266,98.279998779296875,97.30000305175781,98.18000030517578,5414900,86.77068328857422
2022-09-22,97.160003662109375,97.220001220703125,96.589996337890625,96.69999694824219,6662400,85.46266174316406
2022-09-23,96.660003662109375,96.970001220703125,96.279998779296875,96.81999969482422,7630600,85.56873321533203
2022-09-26,96.29000091552734,96.30000305175781,95.06999969482422,95.20999908447266,8015500,84.14581298828125
2022-09-27,95.23999786376953,95.3499984741211,94.51000213623047,94.55999755859375,8668400,83.57134246826172
2022-09-28,95.9000015258789,96.80000305175781,95.5199966430664,96.69000244140625,8471700,85.453826904296875
2022-09-29,95.9800033569336,96.58000183105469,95.88999938964844,96.23999786376953,6056500,85.056121826171875
2022-09-30,96.660003662109375,96.87999725341797,95.660003662109375,95.98999786376953,8847200,84.83516693115234
2022-10-03,96.720001220703125,97.6500015258789,96.48999786376953,96.94000244140625,10579900,85.84199523925781
2022-10-04,97.33000183105469,97.69999694824219,96.95999908447266,97.13999938964844,7361400,86.01911926269531
2022-10-05,96.55999755859375,96.589996337890625,95.9800033569336,96.220001220703125,8603700,85.20442199707031
2022-10-06,96.05999755859375,96.19000244140625,95.55999755859375,95.69000244140625,11298400,84.73511505126953
2022-10-07,95.19000244140625,95.529998779296875,95.06999969482422,95.220001220703125,5085300,84.31893157958984
2022-10-10,95.08000183105469,95.13999938964844,94.31999969482422,94.660003662109375,3829100,83.823028564453125
2022-10-11,94.9800033569336,95.43000030517578,94.63999938964844,94.9000015258789,5498500,84.03556060791016
2022-10-12,94.7699966430664,95.339996337890625,94.70999908447266,95.20999908447266,5847400,84.31005859375
2022-10-13,93.9800033569336,95.23999786376953,93.970001220703125,94.80999755859375,6220100,83.955841064453125
2022-10-14,95.31999969482422,95.33000183105469,94.2300033569336,94.279998779296875,5886200,83.4865493774414
2022-10-17,94.95999908447266,95.11000061035156,94.33000183105469,94.37999725341797,3215200,83.575103759765625
2022-10-18,94.62999725341797,94.80000305175781,94.06999969482422,94.62000274658203,4006600,83.78761291503906
2022-10-19,93.87999725341797,94.06999969482422,93.55999755859375,93.62999725341797,5762600,82.910980224609375
2022-10-20,93.410003662109375,93.6500015258789,92.86000061035156,92.93000030517578,5738400,82.29108428955078
2022-10-21,92.5999984741211,93.33000183105469,92.4800033569336,93.13999938964844,7528500,82.47705841064453
2022-10-24,93.11000061035156,93.43000030517578,92.69000244140625,93.0199966430664,6210800,82.37078857421875
2022-10-25,94.04000091552734,94.44000244140625,93.95999908447266,94.18000030517578,6301500,83.39798736572266
2022-10-26,94.410003662109375,94.81999969482422,94.4000015258789,94.660003662109375,6692700,83.823028564453125
2022-10-27,94.95999908447266,95.470001220703125,94.66999816894531,95.33000183105469,7238100,84.41634368896484
2022-10-28,94.720001220703125,95.19000244140625,94.58000183105469,94.839996337890625,5659800,83.982421875
2022-10-31,94.43000030517578,94.55999755859375,94.01000213623047,94.410003662109375,4586900,83.60164642333984
2022-11-01,94.95999908447266,94.98999786376953,94.029998779296875,94.19000244140625,6066400,83.58656311035156
2022-11-02,94.30999755859375,94.87000274658203,93.79000091552734,94.029998779296875,7581400,83.44456481933594
2022-11-03,93.19000244140625,93.79000091552734,93.18000030517578,93.62000274658203,8403900,83.08072662353516
2022-11-04,93.63999938964844,93.94999694824219,93.4000015258789,93.41999816894531,5287000,82.90325164794922
2022-11-07,93.54000091552734,93.589996337890625,93.06999969482422,93.089996337890625,4289300,82.61040496826172
2022-11-08,93.3499984741211,93.87999725341797,93.31999969482422,93.70999908447266,4679200,83.16058349609375
2022-11-09,93.61000061035156,94.089996337890625,93.54000091552734,94.029998779296875,3658100,83.44456481933594
2022-11-10,95.43000030517578,96.18000030517578,95.43000030517578,96.13999938964844,9608300,85.317047119140625
2022-11-11,95.69999694824219,96.05999755859375,95.6500015258789,95.94000244140625,2840200,85.13956451416016
2022-11-14,95.839996337890625,95.8499984741211,95.529998779296875,95.70999908447266,4130800,84.93546295166016
2022-11-15,96.18000030517578,96.48999786376953,95.94000244140625,96.41999816894531,6841600,85.5655288696289
2022-11-16,96.87000274658203,97.2300033569336,96.63999938964844,97.12999725341797,6140100,86.19561004638672
2022-11-17,96.529998779296875,96.62999725341797,96.26000213623047,96.470001220703125,5986800,85.60990905761719
2022-11-18,96.470001220703125,96.589996337890625,96.11000061035156,96.12999725341797,3102100,85.30815124511719
2022-11-21,96.54000091552734,96.61000061035156,96.04000091552734,96.06999969482422,4477700,85.25492095947266
2022-11-22,96.4800033569336,96.720001220703125,96.37999725341797,96.62000274658203,5532800,85.74300384521484
2022-11-23,96.75,97.18000030517578,96.6500015258789,97.13999938964844,5236500,86.2044677734375
2022-11-25,96.87000274658203,97.12000274658203,96.8499984741211,97.11000061035156,1345400,86.177825927734375
2022-11-28,97.220001220703125,97.3499984741211,97.01000213623047,97.1500015258789,4218400,86.213348388671875
2022-11-29,96.76000213623047,97.08000183105469,96.70999908447266,96.73999786376953,3356600,85.84950256347656
2022-11-30,96.56999969482422,97.61000061035156,96.4000015258789,97.61000061035156,7127100,86.62158203125
2022-12-01,97.5999984741211,98.5,97.56999969482422,98.4800033569336,17629100,87.567657470703125
2022-12-02,97.91999816894531,98.69000244140625,97.61000061035156,98.68000030517578,5783700,87.74547576904297
2022-12-05,98.089996337890625,98.12999725341797,97.62999725341797,97.68000030517578,6295800,86.856292724609375
2022-12-06,97.93000030517578,98.410003662109375,97.8499984741211,98.279998779296875,5745500,87.38983154296875
2022-12-07,98.68000030517578,99.25,98.62000274658203,99.13999938964844,5386200,88.15452575683594
2022-12-08,98.62000274658203,98.87999725341797,98.44999694824219,98.58000183105469,5325800,87.656585693359375
2022-12-09,98.29000091552734,98.37000274658203,97.8499984741211,97.8499984741211,4343100,87.007476806640625
2022-12-12,98.30000305175781,98.38999938964844,97.58000183105469,97.70999908447266,5192200,86.88299560546875
2022-12-13,99.13999938964844,99.26000213623047,98.5,98.589996337890625,7856600,87.66547393798828
2022-12-14,98.6500015258789,98.98999786376953,98.20999908447266,98.86000061035156,6533200,87.90557098388672
2022-12-15,98.80999755859375,99.01000213623047,98.55000305175781,98.86000061035156,4344200,88.076629638671875
2022-12-16,98.16999816894531,98.79000091552734,98.06999969482422,98.61000061035156,4432800,87.85387420654297
2022-12-19,98.05000305175781,98.05999755859375,97.7300033569336,97.80999755859375,3951100,87.14112091064453
2022-12-20,97.08000183105469,97.30999755859375,96.98999786376953,97.0999984741211,4199800,86.50859069824219
2022-12-21,97.5,97.54000091552734,97.089996337890625,97.220001220703125,4406600,86.6155014038086
2022-12-22,97.23999786376953,97.4800033569336,97.13999938964844,97.19000244140625,2143100,86.58879089355469
2022-12-23,96.7300033569336,96.94999694824219,96.69000244140625,96.75,3164900,86.19676208496094
2022-12-27,96.220001220703125,96.410003662109375,95.9000015258789,95.94000244140625,4780800,85.475128173828125
2022-12-28,96.08000183105469,96.160003662109375,95.69000244140625,95.70999908447266,3161200,85.27022552490234
2022-12-29,95.970001220703125,96.2699966430664,95.91999816894531,96.18000030517578,4021800,85.68892669677734
2022-12-30,95.86000061035156,96.2699966430664,95.62000274658203,95.779998779296875,5043800,85.33255767822266
2023-01-03,96.910003662109375,97,96.339996337890625,96.529998779296875,6808300,86.00074005126953
2023-01-04,97.339996337890625,97.41999816894531,96.98999786376953,97.2699966430664,7800100,86.6600341796875
2023-01-05,96.69999694824219,97.220001220703125,96.56999969482422,97.12999725341797,3177900,86.535308837890625
2023-01-06,97.16999816894531,98.43000030517578,97.08000183105469,98.37999725341797,6807700,87.648956298828125
2023-01-09,98.26000213623047,98.80999755859375,98.19999694824219,98.62999725341797,4988000,87.87171173095703
2023-01-10,98.220001220703125,98.33000183105469,97.83000183105469,98.01000213623047,4026900,87.31932830810547
2023-01-11,98.30000305175781,98.660003662109375,98.23999786376953,98.63999938964844,7118700,87.88060760498047
2023-01-12,98.95999908447266,99.5199966430664,98.4800033569336,99.5199966430664,5768000,88.66461944580078
2023-01-13,99.26000213623047,99.5,98.86000061035156,98.98999786376953,5573500,88.19243621826172
2023-01-17,98.660003662109375,99.0199966430664,98.63999938964844,98.68000030517578,3709000,87.916229248046875
2023-01-18,99.87000274658203,100.05999755859375,99.55000305175781,100.0199966430664,7926400,89.11006927490234
2023-01-19,99.81999969482422,99.9800033569336,99.62999725341797,99.83000183105469,4234100,88.9408187866211
2023-01-20,99.31999969482422,99.44999694824219,99.05999755859375,99.16999816894531,8822700,88.3528060913086
2023-01-23,98.839996337890625,99.13999938964844,98.80999755859375,98.8499984741211,4334900,88.06768798828125
2023-01-24,98.9800033569336,99.44000244140625,98.6500015258789,99.41999816894531,3540300,88.57552337646484
2023-01-25,99.48999786376953,99.7300033569336,99.20999908447266,99.529998779296875,2924700,88.67353057861328
2023-01-26,99.339996337890625,99.529998779296875,99.029998779296875,99.16999816894531,2875400,88.3528060913086
2023-01-27,98.80000305175781,99.0199966430664,98.7699966430664,99.0199966430664,5524100,88.21915435791016
2023-01-30,98.73999786376953,98.94999694824219,98.660003662109375,98.70999908447266,2584600,87.9429931640625
2023-01-31,99.160003662109375,99.25,98.73999786376953,99.20999908447266,4856400,88.38844299316406
2023-02-01,99.19999694824219,99.7699966430664,98.83000183105469,99.70999908447266,20159100,89.02410888671875
2023-02-02,100.0199966430664,100.20999908447266,99.63999938964844,99.66999816894531,5823000,88.98841857910156
2023-02-03,98.80999755859375,99,98.470001220703125,98.5999984741211,5267000,88.03307342529297
2023-02-06,97.9000015258789,98.04000091552734,97.69999694824219,97.75,5500400,87.274200439453125
2023-02-07,97.6500015258789,98.12999725341797,97.45999908447266,97.51000213623047,5678900,87.0599136352539
2023-02-08,97.61000061035156,97.87999725341797,97.4000015258789,97.87000274658203,6137600,87.38133239746094
2023-02-09,98.12000274658203,98.13999938964844,97.31999969482422,97.43000030517578,7358300,86.98847961425781
2023-02-10,97.3499984741211,97.37999725341797,96.88999938964844,96.95999908447266,5290000,86.5688705444336
2023-02-13,96.970001220703125,97.23999786376953,96.94999694824219,97.19000244140625,17262300,86.77421569824219
2023-02-14,96.88999938964844,97.12000274658203,96.48999786376953,96.75,7133600,86.38133239746094
2023-02-15,96.58000183105469,96.80000305175781,96.33000183105469,96.45999908447266,4964700,86.12242889404297
2023-02-16,96.2300033569336,96.43000030517578,96.05000305175781,96.13999938964844,27126400,85.83671569824219
2023-02-17,95.93000030517578,96.44000244140625,95.9000015258789,96.410003662109375,4540500,86.07780456542969
2023-02-21,95.75,95.83000183105469,95.339996337890625,95.36000061035156,11382100,85.14033508300781
2023-02-22,95.63999938964844,95.80999755859375,95.4800033569336,95.529998779296875,30136400,85.29210662841797
2023-02-23,95.55999755859375,96,95.51000213623047,95.9000015258789,7059800,85.62242889404297
2023-02-24,95.29000091552734,95.44999694824219,95.11000061035156,95.31999969482422,10757200,85.10462188720703
2023-02-27,95.660003662109375,95.76000213623047,95.44999694824219,95.61000061035156,3693200,85.36354064941406
2023-02-28,95.31999969482422,95.79000091552734,95.19999694824219,95.76000213623047,4690000,85.4974594116211
2023-03-01,95.13999938964844,95.30000305175781,94.75,94.80000305175781,8328600,84.81392669677734
2023-03-02,94.29000091552734,94.48999786376953,94.20999908447266,94.410003662109375,12952800,84.464996337890625
2023-03-03,94.910003662109375,95.16999816894531,94.62999725341797,95.16999816894531,5696900,85.14493560791016
2023-03-06,95.38999938964844,95.41999816894531,94.93000030517578,95,3766400,84.99288177490234
2023-03-07,95.16999816894531,95.29000091552734,94.779998779296875,95.01000213623047,5053300,85.00181579589844
2023-03-08,95.37999725341797,95.55999755859375,94.86000061035156,94.9800033569336,5163500,84.97496795654297
2023-03-09,95.13999938964844,95.720001220703125,95.08000183105469,95.56999969482422,12498800,85.50284576416016
2023-03-10,96.80999755859375,97.41999816894531,96.66999816894531,97.33000183105469,11041300,87.07740020751953
2023-03-13,98.94999694824219,99.41999816894531,98.13999938964844,98.51000213623047,23930600,88.133148193359375
2023-03-14,98.089996337890625,98.18000030517578,97.37999725341797,97.58000183105469,47886700,87.30108642578125
2023-03-15,99.26000213623047,99.779998779296875,98.5199966430664,98.98999786376953,25157400,88.56255340576172
2023-03-16,99.529998779296875,99.76000213623047,97.9800033569336,98.0999984741211,13961000,87.76631927490234
2023-03-17,98.86000061035156,99.62999725341797,98.7699966430664,99.26000213623047,12293700,88.80412292480469
2023-03-20,99.41999816894531,99.43000030517578,98.62999725341797,98.86000061035156,7982400,88.446258544921875
2023-03-21,98.18000030517578,98.45999908447266,97.86000061035156,98,9851600,87.67684173583984
2023-03-22,97.83000183105469,99.37000274658203,97.75,99.29000091552734,10705200,88.83097839355469
2023-03-23,99.12999725341797,99.94000244140625,98.9800033569336,99.86000061035156,7118800,89.34090423583984
2023-03-24,100.44000244140625,100.58000183105469,99.76000213623047,99.88999938964844,9135800,89.36775970458984
