date,LQD.Open,LQD.High,LQD.Low,LQD.Close,LQD.Volume,LQD.Adjusted
2023-04-27,109.30000305175781,109.38999938964844,109.02999877929688,109.08000183105469,14629500,95.2389907836914
2023-04-28,109.81999969482422,109.98999786376953,109.51000213623047,109.93000030517578,18882100,95.9811019897461
2023-05-01,108.94000244140625,108.9800033569336,107.61000061035156,107.79000091552734,20789900,94.432220458984375
2023-05-02,108.18000030517578,109.11000061035156,108.05999755859375,109.08999633789062,21547100,95.57112884521484
2023-05-03,109.30000305175781,109.55000305175781,108.83999633789062,109.2699966430664,15750800,95.7287826538086
2023-05-04,108.66000366210938,109.26000213623047,108.55000305175781,108.97000122070312,17811700,95.46599578857422
2023-05-05,108.68000030517578,108.81999969482422,108.33999633789062,108.54000091552734,12130800,95.08928680419922
2023-05-08,107.94000244140625,108.02999877929688,107.62000274658203,107.76000213623047,16424800,94.40592956542969
2023-05-09,107.77999877929688,107.98999786376953,107.69000244140625,107.72000122070312,15860300,94.37088775634766
2023-05-10,108.41999816894531,108.58999633789062,108.25,108.56999969482422,15815700,95.11555480957031
2023-05-11,109.23999786376953,109.25,108.86000061035156,108.98999786376953,12261800,95.4834976196289
2023-05-12,108.98999786376953,109.06999969482422,108.30000305175781,108.31999969482422,10797200,94.89653778076172
2023-05-15,107.7699966430664,107.8499984741211,107.5999984741211,107.73999786376953,20334800,94.38841247558594
2023-05-16,107.27999877929688,107.38999938964844,107.08999633789062,107.19999694824219,25934500,93.91535186767578
2023-05-17,107.4000015258789,107.4800033569336,107.08000183105469,107.19000244140625,25387100,93.90656280517578
2023-05-18,106.93000030517578,106.93000030517578,106.58999633789062,106.73999786376953,21383500,93.5123291015625
2023-05-19,106.7300033569336,106.9000015258789,106.5,106.61000061035156,22194600,93.3984375
2023-05-22,106.68000030517578,106.93000030517578,106.5,106.56999969482422,15526700,93.3634033203125
2023-05-23,106.44999694824219,106.88999938964844,106.29000091552734,106.79000091552734,15529300,93.55616760253906
2023-05-24,106.8499984741211,106.88999938964844,106.30999755859375,106.37000274658203,16688900,93.188201904296875
2023-05-25,106.48999786376953,106.55999755859375,105.9800033569336,106.0199966430664,18743200,92.8815689086914
2023-05-26,106.04000091552734,106.51000213623047,105.95999908447266,106.47000122070312,15848500,93.27581024169922
2023-05-30,106.94000244140625,107.2699966430664,106.87999725341797,107.2699966430664,21581400,93.9766616821289
2023-05-31,107.23999786376953,107.73999786376953,107.06999969482422,107.62000274658203,24052300,94.28328704833984
2023-06-01,107.61000061035156,107.86000061035156,107.44000244140625,107.5999984741211,26084500,94.57244110107422
2023-06-02,107.69000244140625,107.76000213623047,107.22000122070312,107.30999755859375,17086600,94.31758880615234
2023-06-05,106.97000122070312,107.48999786376953,106.8499984741211,107.08000183105469,14211100,94.11543273925781
2023-06-06,107.11000061035156,107.31999969482422,106.81999969482422,107.29000091552734,25228400,94.29999542236328
2023-06-07,107.20999908447266,107.31999969482422,106.2699966430664,106.33000183105469,26526700,93.45621490478516
2023-06-08,106.44000244140625,107.0999984741211,106.41000366210938,107.04000091552734,16579800,94.08026123046875
2023-06-09,106.80999755859375,106.91999816894531,106.58000183105469,106.76000213623047,12060000,93.83415985107422
2023-06-12,106.98999786376953,107.11000061035156,106.41999816894531,107.0999984741211,14229300,94.13298797607422
2023-06-13,107.2699966430664,107.38999938964844,106.44999694824219,106.62000274658203,19385200,93.71111297607422
2023-06-14,106.93000030517578,107.22000122070312,106.43000030517578,106.94999694824219,30280100,94.00115203857422
2023-06-15,107.51000213623047,107.9000015258789,107.2699966430664,107.87999725341797,23426200,94.81853485107422
2023-06-16,107.54000091552734,107.79000091552734,107.30000305175781,107.69000244140625,13184500,94.651580810546875
2023-06-20,107.8499984741211,108.19999694824219,107.8499984741211,108.08000183105469,22272700,94.99434661865234
2023-06-21,107.62999725341797,108.08999633789062,107.30999755859375,107.95999908447266,17521700,94.88885498046875
2023-06-22,107.55999755859375,107.80000305175781,107.22000122070312,107.4000015258789,16007900,94.39666748046875
2023-06-23,108.12000274658203,108.12000274658203,107.5,107.69999694824219,13102800,94.66034698486328
2023-06-26,107.9800033569336,108.0199966430664,107.76000213623047,107.81999969482422,14642200,94.76580810546875
2023-06-27,107.93000030517578,108.12999725341797,107.45999908447266,107.69999694824219,15749300,94.66034698486328
2023-06-28,107.8499984741211,108.19000244140625,107.62999725341797,108.16999816894531,17806000,95.073455810546875
2023-06-29,107.37000274658203,107.45999908447266,107.01000213623047,107.3499984741211,25554500,94.35272216796875
2023-06-30,107.62999725341797,108.20999908447266,107.44000244140625,108.13999938964844,20938600,95.04705810546875
2023-07-03,107.87000274658203,108.16000366210938,107.48999786376953,107.48999786376953,11810800,94.78079986572266
2023-07-05,107.30999755859375,107.37999725341797,106.58999633789062,106.72000122070312,21463300,94.10181427001953
2023-07-06,105.87999725341797,105.94000244140625,105.3499984741211,105.63999938964844,35240800,93.1495132446289
2023-07-07,105.66999816894531,105.98999786376953,105.5199966430664,105.54000091552734,17148000,93.06133270263672
2023-07-10,105.68000030517578,106.19000244140625,105.58000183105469,106.08999633789062,16360600,93.5462875366211
2023-07-11,106.33999633789062,106.66000366210938,106.20999908447266,106.58999633789062,21693900,93.98719024658203
2023-07-12,107.12000274658203,107.68000030517578,107.12000274658203,107.52999877929688,23217300,94.81603240966797
2023-07-13,107.98999786376953,108.33000183105469,107.87000274658203,108.29000091552734,21637500,95.4862060546875
2023-07-14,108.12000274658203,108.23999786376953,107.41999816894531,107.44999694824219,23784000,94.74552154541016
2023-07-17,107.43000030517578,107.72000122070312,107.3499984741211,107.62999725341797,12260100,94.90423583984375
2023-07-18,108.06999969482422,108.18000030517578,107.86000061035156,107.9000015258789,17403600,95.14229583740234
2023-07-19,108.26000213623047,108.5199966430664,108.08000183105469,108.51000213623047,20871600,95.68019104003906
2023-07-20,108.06999969482422,108.0999984741211,107.48999786376953,107.77999877929688,37868000,95.0364761352539
2023-07-21,108.18000030517578,108.20999908447266,107.87999725341797,107.97000122070312,16517800,95.20403289794922
2023-07-24,108.16000366210938,108.30000305175781,107.80999755859375,107.83999633789062,17999400,95.08940887451172
2023-07-25,107.55999755859375,107.88999938964844,107.54000091552734,107.66999816894531,15029800,94.93949127197266
2023-07-26,108.05999755859375,108.26000213623047,107.69000244140625,108.16999816894531,17816800,95.38037872314453
2023-07-27,108.04000091552734,108.12999725341797,106.72000122070312,106.8499984741211,29142600,94.21646881103516
2023-07-28,107.33000183105469,107.5999984741211,107.13999938964844,107.55000305175781,18719300,94.83367919921875
2023-07-31,107.58000183105469,108.02999877929688,107.58000183105469,107.8499984741211,24906600,95.09822082519531
2023-08-01,106.80000305175781,106.97000122070312,106.31999969482422,106.41000366210938,22977700,94.15061950683594
2023-08-02,105.80000305175781,105.87999725341797,105.38999938964844,105.76000213623047,28516700,93.57548522949219
2023-08-03,104.91000366210938,104.94999694824219,104.55999755859375,104.80999755859375,27632700,92.73493194580078
2023-08-04,105.19000244140625,106.04000091552734,105.18000030517578,105.9000015258789,19998900,93.69934844970703
2023-08-07,105.80999755859375,105.86000061035156,105.5,105.63999938964844,10726300,93.46931457519531
2023-08-08,106.12999725341797,106.30000305175781,105.91999816894531,106.05999755859375,17616200,93.8409423828125
2023-08-09,106.19999694824219,106.30999755859375,106.05999755859375,106.16000366210938,11514100,93.92940521240234
2023-08-10,106.29000091552734,106.55999755859375,105.37999725341797,105.41000366210938,22056400,93.26581573486328
2023-08-11,105.04000091552734,105.41000366210938,104.9800033569336,105.05000305175781,12803100,92.9472885131836
2023-08-14,105.0199966430664,105.30000305175781,104.70999908447266,105.01000213623047,9829300,92.911895751953125
2023-08-15,104.7699966430664,104.94999694824219,104.45999908447266,104.45999908447266,17279900,92.4252700805664
2023-08-16,104.37000274658203,104.66000366210938,103.86000061035156,103.98999786376953,20773700,92.0093994140625
2023-08-17,103.86000061035156,103.94999694824219,103.4000015258789,103.70999908447266,29797400,91.76167297363281
2023-08-18,103.7300033569336,104.20999908447266,103.62000274658203,104.0999984741211,17884100,92.10672760009766
2023-08-21,103.63999938964844,103.70999908447266,103.26000213623047,103.4800033569336,19065100,91.55815124511719
2023-08-22,103.58000183105469,103.87000274658203,103.43000030517578,103.80000305175781,18361500,91.84130096435547
2023-08-23,104.4800033569336,105.27999877929688,104.4800033569336,105.26000213623047,22620400,93.13311004638672
2023-08-24,105.08000183105469,105.22000122070312,104.87999725341797,104.9000015258789,20129900,92.81456756591797
2023-08-25,104.86000061035156,105.29000091552734,104.51000213623047,104.95999908447266,18521400,92.86766052246094
2023-08-28,105.44000244140625,105.44999694824219,105.04000091552734,105.29000091552734,15271000,93.15966033935547
2023-08-29,105.2300033569336,106.16999816894531,105.1500015258789,106.12999725341797,21843300,93.90284729003906
2023-08-30,106.18000030517578,106.26000213623047,105.94000244140625,105.9800033569336,21533500,93.7701416015625
2023-08-31,106.16000366210938,106.4000015258789,106.06999969482422,106.16000366210938,20534800,93.92940521240234
2023-09-01,105.77999877929688,105.80999755859375,104.91000366210938,105.02999877929688,16514200,93.2607650756836
2023-09-05,104.70999908447266,104.75,104.25,104.27999877929688,16272800,92.59483337402344
2023-09-06,104.41999816894531,104.44999694824219,103.94999694824219,104.18000030517578,17733800,92.50603485107422
2023-09-07,104.30999755859375,104.6500015258789,104.20999908447266,104.63999938964844,17295600,92.91448974609375
2023-09-08,104.91000366210938,105.18000030517578,104.72000122070312,104.72000122070312,18608800,92.985504150390625
2023-09-11,104.58999633789062,104.63999938964844,104.38999938964844,104.5199966430664,13686300,92.80794525146484
2023-09-12,104.52999877929688,104.55000305175781,104.30999755859375,104.48999786376953,15839800,92.781280517578125
2023-09-13,104.37999725341797,104.81999969482422,104.31999969482422,104.72000122070312,19975200,92.985504150390625
2023-09-14,104.80000305175781,104.9000015258789,104.47000122070312,104.52999877929688,16821000,92.8167953491211
2023-09-15,104.43000030517578,104.4800033569336,104.1500015258789,104.37000274658203,21796400,92.67473602294922
2023-09-18,104.16999816894531,104.5999984741211,104.16999816894531,104.56999969482422,12182200,92.852325439453125
2023-09-19,104.31999969482422,104.43000030517578,104.18000030517578,104.22000122070312,14577800,92.54154205322266
2023-09-20,104.55999755859375,104.77999877929688,104.23999786376953,104.26000213623047,23735800,92.5770492553711
2023-09-21,103.41000366210938,103.43000030517578,103.12999725341797,103.20999908447266,30183800,91.64473724365234
2023-09-22,103.44999694824219,103.94000244140625,103.31999969482422,103.83999633789062,21849000,92.20413970947266
2023-09-25,103.05999755859375,103.36000061035156,102.80000305175781,102.83000183105469,25968600,91.30729675292969
2023-09-26,103.05000305175781,103.12000274658203,102.4000015258789,102.54000091552734,39047500,91.04978942871094
2023-09-27,103.0199966430664,103.11000061035156,101.69999694824219,102.05999755859375,35741200,90.62359619140625
2023-09-28,101.62000274658203,102.26000213623047,101.30000305175781,102.23999786376953,34650100,90.783416748046875
2023-09-29,102.77999877929688,102.91999816894531,101.77999877929688,102.0199966430664,28143000,90.58807373046875
2023-10-02,101.12999725341797,101.30000305175781,100.5999984741211,100.69000244140625,18787800,89.75817108154297
2023-10-03,100.37000274658203,100.52999877929688,99.38999938964844,99.529998779296875,30830200,88.7240982055664
2023-10-04,100.08999633789062,100.44999694824219,99.66999816894531,100.4000015258789,25863600,89.49962615966797
2023-10-05,100.54000091552734,100.75,100.12000274658203,100.27999877929688,21155700,89.39266204833984
2023-10-06,99.31999969482422,100.19999694824219,99.16999816894531,99.9800033569336,21667900,89.125244140625
2023-10-09,100.4800033569336,101.25,100.30999755859375,101.22000122070312,6398600,90.2306137084961
2023-10-10,100.76000213623047,101.66000366210938,100.56999969482422,101.26000213623047,23168100,90.2662582397461
2023-10-11,101.86000061035156,101.94000244140625,101.43000030517578,101.87999725341797,22655800,90.8189697265625
2023-10-12,101.7300033569336,101.83999633789062,100.5999984741211,100.81999969482422,27899900,89.87403869628906
2023-10-13,101.6500015258789,101.7300033569336,101.18000030517578,101.37999725341797,20716300,90.37323760986328
2023-10-16,100.81999969482422,100.94999694824219,100.62999725341797,100.68000030517578,25991800,89.74922180175781
2023-10-17,99.80000305175781,100.22000122070312,99.55999755859375,99.87999725341797,24273500,89.03609466552734
2023-10-18,99.51000213623047,99.56999969482422,98.94999694824219,99.08000183105469,32144400,88.32295227050781
2023-10-19,98.91999816894531,99.2300033569336,98.2699966430664,98.279998779296875,41211800,87.60980987548828
2023-10-20,98.36000061035156,98.76000213623047,98.36000061035156,98.66999816894531,27130800,87.95745849609375
2023-10-23,98.37999725341797,99.70999908447266,98.23999786376953,99.44000244140625,21103000,88.64387512207031
2023-10-24,99.589996337890625,100.05999755859375,99.41999816894531,100,24517600,89.143035888671875
2023-10-25,99.44000244140625,99.5,98.86000061035156,99.089996337890625,20957000,88.33186340332031
2023-10-26,99.18000030517578,99.87000274658203,99.029998779296875,99.80999755859375,28046100,88.97370147705078
